,UserID,Buy_ticket,Yearly_avg_view_on_travel_page,total_likes_on_outstation_checkin_given,yearly_avg_Outstation_checkins,member_in_family,Yearly_avg_comment_on_travel_page,total_likes_on_outofstation_checkin_received,week_since_last_outstation_checkin,following_company_page,montly_avg_comment_on_company_page,working_flag,travelling_network_rating,number_of_adults,Daily_Avg_mins_spend_on_traveling_page,location__Beach,location__Entertainment,location__Financial,location__Historical site,location__Medical,location__Other,location__Trekking
5881,1005882,No,379.0,9776.0,8,1,64.0,5142.0,1.0,No,33.0,Yes,4.0,1.0,10.0,1,0,0,0,0,0,0
5883,1005884,No,255.0,48725.0,3,4,59.0,2913.0,1.0,Yes,19.0,No,3.0,0.0,8.0,1,0,0,0,0,0,0
5885,1005886,No,250.0,35184.0,2,2,84.0,3074.0,0.0,No,23.0,No,3.0,0.0,8.0,1,0,0,0,0,0,0
5888,1005889,No,295.0,7572.0,23,3,48.0,9532.0,0.0,No,33.0,Yes,2.0,0.0,10.0,1,0,0,0,0,0,0
5906,1005907,Yes,250.0,39379.0,16,1,80.0,3926.0,1.0,Yes,33.0,Yes,2.0,0.0,10.0,1,0,0,0,0,0,0
5919,1005920,No,253.0,39944.0,1,3,53.0,5385.0,2.0,No,29.0,No,1.0,2.0,10.0,1,0,0,0,0,0,0
5923,1005924,No,215.0,34793.0,8,3,41.0,8732.0,1.0,No,27.0,No,4.0,0.0,9.0,1,0,0,0,0,0,0
5924,1005925,No,228.0,25245.0,1,2,61.0,4017.0,1.0,No,26.0,Yes,4.0,0.0,12.0,0,0,0,1,0,0,0
5928,1005929,No,356.0,42388.0,5,4,107.0,5782.0,4.0,Yes,32.0,Yes,3.0,0.0,14.0,0,0,0,0,0,1,0
5935,1005936,No,254.0,18033.0,1,2,108.0,13467.0,1.0,Yes,24.0,No,3.0,0.0,15.0,1,0,0,0,0,0,0
5936,1005937,No,274.0,29863.0,18,5,81.0,9078.0,1.0,No,28.0,Yes,4.0,1.0,9.0,1,0,0,0,0,0,0
5941,1005942,No,291.0,22859.0,29,5,56.0,2413.0,1.0,No,14.0,No,4.0,0.0,10.0,1,0,0,0,0,0,0
5946,1005947,No,280.0,41832.0,11,3,99.0,6510.0,1.0,No,25.0,No,3.0,0.0,6.0,1,0,0,0,0,0,0
5948,1005949,No,268.0,23249.0,1,3,88.0,2204.0,4.0,No,20.0,No,4.0,1.0,5.0,0,0,0,1,0,0,0
5950,1005951,No,455.0,42885.0,1,1,67.0,5483.0,7.0,No,21.0,No,4.0,0.0,20.0,1,0,0,0,0,0,0
5970,1005971,No,310.0,18559.0,1,4,90.0,13506.0,1.0,No,28.0,Yes,4.0,1.0,22.0,1,0,0,0,0,0,0
5973,1005974,No,352.0,22341.0,1,3,51.0,10682.0,2.0,Yes,21.0,No,3.0,1.0,21.0,0,0,0,1,0,0,0
5982,1005983,Yes,154.0,30494.0,6,3,69.0,2935.0,1.0,Yes,28.0,No,2.0,0.0,1.0,1,0,0,0,0,0,0
5986,1005987,No,385.0,39035.0,1,3,76.0,16575.125,3.0,Yes,27.0,No,1.0,0.0,28.0,1,0,0,0,0,0,0
5990,1005991,No,391.0,50971.0,1,4,40.0,7491.0,3.0,No,30.0,Yes,3.0,0.0,23.0,0,0,0,1,0,0,0
5991,1005992,Yes,259.0,23038.0,7,3,76.0,6079.0,1.0,Yes,29.0,Yes,4.0,0.0,9.0,1,0,0,0,0,0,0
5997,1005998,No,274.0,51356.0,11,2,101.0,9750.0,0.0,No,26.0,No,3.0,1.0,10.0,0,0,0,0,0,0,1
5999,1006000,No,326.0,13799.0,26,2,95.0,16575.125,1.0,Yes,19.0,No,4.0,2.0,25.0,1,0,0,0,0,0,0
6000,1006001,No,232.0,45931.0,23,3,104.0,2616.0,1.0,No,32.0,Yes,3.0,3.0,10.0,1,0,0,0,0,0,0
6010,1006011,No,332.0,33501.0,28,3,77.0,4745.0,4.0,No,23.0,No,4.0,0.0,18.0,0,0,0,1,0,0,0
6011,1006012,No,379.0,28326.0,12,3,85.0,9216.0,4.0,No,14.0,No,4.0,0.0,16.0,0,0,0,0,0,1,0
6016,1006017,Yes,390.0,40261.0,8,4,56.0,10659.0,2.0,No,23.0,No,4.0,0.0,18.0,1,0,0,0,0,0,0
6024,1006025,No,245.0,24118.0,9,2,39.0,4680.0,0.0,No,28.0,No,4.0,3.0,9.0,0,0,0,1,0,0,0
6027,1006028,No,318.0,30003.0,10,3,94.0,16575.125,4.0,No,25.0,No,2.0,1.0,21.0,1,0,0,0,0,0,0
6030,1006031,No,306.0,48837.0,26,3,63.0,5608.0,1.0,No,20.0,No,1.0,1.0,20.0,0,0,0,1,0,0,0
6034,1006035,No,243.0,33851.0,8,3,51.0,9009.0,1.0,No,17.0,No,4.0,0.0,9.0,0,0,0,0,0,1,0
6039,1006040,No,261.0,10616.0,2,4,83.0,2240.0,6.0,No,25.0,No,4.0,1.0,6.0,0,0,0,0,0,1,0
6051,1006052,Yes,147.0,21081.0,1,1,103.0,2333.0,0.0,No,33.0,Yes,1.0,0.0,1.0,0,0,0,0,0,0,1
6052,1006053,No,280.0,51804.0,3,2,41.0,2096.0,4.0,No,18.0,No,3.0,0.0,13.0,0,0,0,1,0,0,0
6068,1006069,No,263.0,37422.0,2,1,49.0,9555.0,1.0,No,27.0,No,3.0,0.0,10.0,1,0,0,0,0,0,0
6076,1006077,No,269.0,4834.0,2,3,48.0,4432.0,5.0,No,20.0,No,4.0,0.0,10.0,0,0,0,1,0,0,0
6080,1006081,No,215.0,16526.0,1,1,65.0,4309.0,5.0,No,28.0,No,3.0,1.0,6.0,0,0,0,0,0,0,1
6082,1006083,No,267.0,30739.0,10,4,54.0,3827.0,1.0,Yes,26.0,No,4.0,1.0,5.0,0,0,0,1,0,0,0
6087,1006088,No,280.0,22230.0,18,1,76.0,2164.0,1.0,No,25.0,No,1.0,0.0,8.0,0,0,0,1,0,0,0
6092,1006093,No,211.0,43476.0,20,3,95.0,9986.0,1.0,No,22.0,No,4.0,0.0,7.0,1,0,0,0,0,0,0
6096,1006097,Yes,231.0,11693.0,26,4,60.0,6706.0,5.0,No,21.0,No,3.0,0.0,9.0,0,0,0,0,0,1,0
6102,1006103,No,287.0,23212.0,11,3,57.0,12195.0,1.0,Yes,24.0,No,3.0,3.0,10.0,0,0,0,0,0,1,0
6106,1006107,No,282.0,11168.0,4,4,48.0,2799.0,4.0,No,20.0,No,3.0,1.0,13.0,0,0,0,0,0,1,0
6107,1006108,No,222.0,49466.0,1,1,53.0,7925.0,1.0,No,26.0,No,4.0,1.0,11.0,0,0,0,1,0,0,0
6108,1006109,No,269.0,33044.0,1,3,95.0,8801.0,1.0,No,17.0,No,1.0,0.0,10.0,0,0,0,0,0,1,0
6125,1006126,No,244.0,46448.0,3,4,83.0,13678.0,9.0,No,15.0,No,1.0,1.0,9.0,0,0,0,1,0,0,0
6129,1006130,No,348.0,41975.0,7,4,81.0,6437.0,4.0,No,25.0,No,4.0,1.0,9.0,1,0,0,0,0,0,0
6130,1006131,Yes,289.0,17651.0,10,3,73.0,10060.0,6.0,No,14.0,No,2.0,2.0,17.0,0,0,0,1,0,0,0
6131,1006132,No,305.0,17678.0,2,4,70.0,10949.0,0.0,No,35.0,Yes,4.0,0.0,20.0,0,0,0,0,0,0,1
6139,1006140,Yes,238.0,10754.0,29,2,78.0,3484.0,0.0,No,23.0,No,2.0,0.0,6.0,0,0,0,1,0,0,0
6140,1006141,No,245.0,45890.0,7,3,108.0,2799.0,1.0,No,28.0,Yes,3.0,0.0,5.0,1,0,0,0,0,0,0
6158,1006159,No,206.0,51771.0,1,3,89.0,6400.0,1.0,No,29.0,Yes,1.0,1.0,6.0,1,0,0,0,0,0,0
6162,1006163,No,227.0,15482.0,2,2,47.0,4559.0,1.0,No,30.0,No,1.0,0.0,10.0,1,0,0,0,0,0,0
6164,1006165,No,205.0,17364.0,11,2,63.0,4747.0,1.0,Yes,23.0,No,3.0,1.0,5.0,0,0,0,1,0,0,0
6166,1006167,Yes,339.0,32207.0,24,3,53.0,3165.0,3.0,Yes,31.0,Yes,4.0,1.0,19.0,1,0,0,0,0,0,0
6170,1006171,No,373.0,22269.0,10,4,44.0,16575.125,9.0,Yes,16.0,No,4.0,0.0,22.0,1,0,0,0,0,0,0
6172,1006173,No,236.0,15552.0,5,3,90.0,2796.0,1.0,No,18.0,No,3.0,1.0,2.0,0,0,0,0,0,1,0
6174,1006175,No,284.0,31120.0,9,3,61.0,2334.0,1.0,Yes,19.0,No,3.0,3.0,4.0,0,0,0,1,0,0,0
6175,1006176,No,318.0,19428.0,26,3,83.0,13528.0,5.0,No,19.0,No,4.0,1.0,23.0,0,0,0,0,0,1,0
6178,1006179,No,278.0,19815.0,18,4,86.0,3700.0,4.0,No,27.0,No,4.0,2.0,4.0,1,0,0,0,0,0,0
6191,1006192,No,345.0,43722.0,7,3,101.0,5215.0,1.0,No,23.0,No,1.0,1.0,24.0,1,0,0,0,0,0,0
6193,1006194,No,251.0,19367.0,5,4,80.0,11889.0,6.0,No,17.0,No,2.0,2.0,12.0,1,0,0,0,0,0,0
6195,1006196,No,331.0,6480.0,10,4,43.0,2464.0,0.0,No,24.0,No,1.0,0.0,9.0,1,0,0,0,0,0,0
6205,1006206,No,244.0,27942.0,7,2,59.0,8954.0,1.0,No,33.0,Yes,1.0,1.0,10.0,1,0,0,0,0,0,0
6206,1006207,No,302.0,23529.0,7,2,66.0,16575.125,1.0,No,25.0,No,1.0,1.0,21.0,0,0,0,1,0,0,0
6208,1006209,No,254.0,17790.0,10,3,54.0,4693.0,3.0,No,21.0,No,3.0,0.0,9.0,0,0,0,0,0,1,0
6210,1006211,No,334.0,19572.0,10,4,94.0,5260.0,1.0,No,21.0,No,2.0,1.0,9.0,1,0,0,0,0,0,0
6212,1006213,No,414.0,32485.0,20,4,34.0,4874.0,3.0,No,18.0,No,4.0,0.0,20.0,1,0,0,0,0,0,0
6227,1006228,No,364.0,45818.0,4,1,109.0,2979.0,3.0,No,31.0,No,1.0,0.0,5.0,0,0,0,1,0,0,0
6237,1006238,Yes,161.0,26472.0,1,1,108.0,2184.0,1.0,Yes,23.0,No,3.0,0.0,3.0,0,0,0,0,0,0,1
6239,1006240,No,282.0,18946.0,3,4,56.0,9710.0,4.0,No,18.0,No,1.0,1.0,16.0,0,0,0,1,0,0,0
6246,1006247,Yes,319.0,5012.0,4,3,60.0,9365.0,1.0,No,25.0,No,3.0,0.0,8.0,0,0,0,0,0,1,0
6262,1006263,Yes,203.0,20131.0,3,1,82.0,3106.0,0.0,No,27.0,Yes,3.0,0.0,7.0,0,0,0,0,0,0,1
6265,1006266,Yes,236.0,16249.0,4,3,46.0,2297.0,9.0,Yes,30.0,Yes,3.0,0.0,3.0,0,0,0,0,0,0,1
6275,1006276,No,328.0,10958.0,21,3,70.0,2266.0,7.0,No,26.0,Yes,1.0,1.0,8.0,0,0,0,1,0,0,0
6280,1006281,No,305.0,42639.0,1,1,57.0,16575.125,1.0,Yes,22.0,No,3.0,1.0,21.0,1,0,0,0,0,0,0
6281,1006282,No,425.0,31721.0,6,3,92.0,13221.0,9.0,No,19.0,No,4.0,3.0,33.0,1,0,0,0,0,0,0
6289,1006290,No,322.0,18629.0,29,2,101.0,4566.0,2.0,No,15.0,No,2.0,1.0,19.0,1,0,0,0,0,0,0
6293,1006294,No,327.0,47889.0,28,4,97.0,4528.0,0.0,No,17.0,No,4.0,3.0,7.0,0,0,0,0,0,0,1
6295,1006296,Yes,266.0,10366.0,6,2,43.0,2362.0,0.0,No,27.0,No,4.0,1.0,3.0,0,0,0,0,0,1,0
6296,1006297,No,289.0,52160.0,2,2,47.0,1713.0,1.0,Yes,31.0,Yes,3.0,1.0,1.0,1,0,0,0,0,0,0
6307,1006308,No,458.0,52474.0,28,3,89.0,10273.0,4.0,No,29.0,No,4.0,0.0,22.0,0,0,0,0,0,1,0
6319,1006320,Yes,239.0,18696.0,20,3,76.0,9834.0,3.0,No,20.0,No,1.0,0.0,12.0,1,0,0,0,0,0,0
6320,1006321,Yes,262.0,34585.0,23,3,46.0,9958.0,9.0,Yes,25.0,No,3.0,3.0,11.0,0,0,0,0,0,0,1
6321,1006322,No,326.0,51597.0,5,2,102.0,2096.0,4.0,No,23.0,No,4.0,1.0,8.0,0,0,0,0,0,1,0
6323,1006324,Yes,168.0,47891.0,4,1,105.0,3898.0,5.0,No,19.0,No,3.0,0.0,4.0,0,0,0,0,0,0,1
6329,1006330,No,297.0,15516.0,8,1,59.0,3766.0,1.0,No,16.0,No,1.0,1.0,8.0,1,0,0,0,0,0,0
6333,1006334,Yes,200.0,14919.0,17,4,63.0,2744.0,0.0,Yes,14.0,No,2.0,1.0,8.0,1,0,0,0,0,0,0
6337,1006338,Yes,141.0,45716.0,5,3,77.0,1890.0,1.0,Yes,23.0,No,4.0,0.0,0.0,0,0,0,0,0,1,0
6345,1006346,No,352.0,36197.0,18,1,98.0,10539.0,5.0,No,17.0,No,4.0,0.0,28.0,0,0,0,1,0,0,0
6350,1006351,No,187.0,18737.0,24,3,49.0,2408.0,0.0,No,24.0,No,3.0,2.0,3.0,0,0,0,1,0,0,0
6357,1006358,No,387.0,43614.0,3,3,110.0,16575.125,1.0,No,14.0,No,3.0,1.0,32.0,0,0,0,1,0,0,0
6359,1006360,Yes,187.0,45053.0,7,3,58.0,2890.0,1.0,Yes,27.0,No,4.0,1.0,6.0,1,0,0,0,0,0,0
6360,1006361,Yes,233.0,15688.0,12,4,77.0,2043.0,1.0,No,21.0,No,3.0,1.0,1.0,1,0,0,0,0,0,0
6371,1006372,No,328.0,35043.0,9,5,79.0,5684.0,3.0,Yes,18.0,No,2.0,1.0,10.0,0,0,0,1,0,0,0
